YR	MONTH	AK	AL	AR	AZ	CA	CO	CT	DC	DE	FL	GA	HI	IA	ID	IL	IN	KS	KY	LA	MA	MD	ME	MI	MN	MO	MS	MT	NC	ND	NE	NH	NJ	NM	NV	NY	OH	OK	OR	PA	RI	SC	SD	TN	TX	UT	VA	VT	WA	WI	WV	WY
1985	NOV	80.19	61.22	67.59	62.8	47.4	44.87	61.97	45.72	53.62	61.61	56.64	53.18	52.98	56.9	47.01	53.61	60.39	54.05	69.23	53.05	54.53	57.21	40.81	49.99	59.19	66.64	53.47	55.72	69.59	56.85	60.21	54.75	65.14	62.14	56.89	51.24	77.34	39.91	55.18	50.24	56.82	57.27	58.12	76.04	50	55.77	53.69	40.91	47.77	61.31	61.74
1985	DEC	80.07	61.43	67.62	62.87	47.47	45.27	62.61	45.71	54.2	61.37	56.8	53.45	53.07	56.9	47.1	53.87	60.38	54.21	68.89	53.96	54.94	57.81	40.88	50.07	59.21	66.54	53.96	55.8	69.51	56.95	61.19	55.37	65.58	62.41	57.82	51.26	76.86	39.68	55.39	50.94	57.01	57.35	58.37	75.66	49.95	55.86	53.84	40.97	47.92	61.4	61.8
1986	JAN	80.06	61.55	67.59	63.05	47.58	45.59	63.34	45.77	54.75	61.43	57.01	53.75	53.23	56.83	47.15	53.99	60.34	54.18	69.01	54.78	55.24	58.23	40.95	50.06	59.16	66.72	54.37	55.89	69.59	56.95	62.19	56.05	65.91	62.68	58.7	51.55	76.9	39.26	55.57	51.55	57.22	57.37	58.75	75.6	49.9	56.03	54.05	41.15	48.14	61.84	61.65
1986	FEB	80.13	61.81	67.54	63.37	47.85	45.79	64.41	45.97	55.28	61.9	57.14	54.14	53.36	56.73	47.28	54.05	60.49	54.18	69.41	55.67	55.47	58.57	41.06	49.72	59.12	67.11	54.67	56.05	69.76	56.82	63.16	56.87	66.18	62.97	59.48	51.93	77.25	38.8	55.78	52.13	57.43	57.39	59.17	75.52	49.9	56.37	54.36	41.27	48.36	62.39	61.25
1986	MAR	80.26	62.33	67.69	63.91	48.22	45.97	65.86	46.3	55.78	62.45	57.34	54.53	53.39	56.72	47.59	54.29	60.85	54.41	69.88	56.67	55.75	58.92	41.37	49.02	59.33	67.52	54.84	56.36	70.01	56.66	64.2	57.8	66.41	63.28	60.32	52.26	77.7	38.5	56.13	52.78	57.56	57.39	59.55	75.63	50.02	56.76	54.8	41.29	48.56	62.91	60.76
1986	ARP	80.44	62.8	67.97	64.67	48.55	46.14	67.49	46.68	56.31	62.71	57.73	54.77	53.41	56.94	48.07	54.92	61.29	54.71	70.29	57.62	56.21	59.39	41.82	48.88	59.79	67.75	54.85	56.91	70.27	56.54	65.41	58.77	66.56	63.54	61.28	52.44	77.99	38.81	56.67	53.66	57.77	57.4	59.93	76.24	50.25	57.09	55.33	41.52	48.77	63.36	60.33
1986	MAY	80.58	62.98	68.09	65.34	48.91	46.21	69.19	47.12	56.95	63.1	58.17	54.82	53.5	57.35	48.69	55.87	61.7	55.09	70.38	58.58	56.88	60.03	42.16	49.73	60.32	67.72	54.7	57.55	70.46	56.46	66.78	60.01	66.65	63.68	62.37	52.86	77.91	39.56	57.4	54.8	58.27	57.38	60.25	76.54	50.41	57.56	55.99	41.87	49.08	63.85	60.05
1986	JUN	80.42	62.95	68.06	65.65	49.41	46.15	71.09	47.64	57.68	63.52	58.56	54.8	53.62	57.63	49.32	56.56	62.01	55.54	70	59.79	57.58	60.83	42.81	50.75	60.87	67.54	54.35	57.98	70.41	56.4	68.31	61.71	66.69	63.67	63.34	53.55	77.49	40.09	58.38	56.18	58.88	57.26	60.51	76.35	50.41	58.22	56.83	41.83	49.37	64.42	59.94
1986	JUL	79.75	63.24	68.03	65.61	49.83	46.06	73.16	48.14	58.46	63.8	58.88	54.77	53.7	57.65	49.89	56.78	62.2	55.79	69.16	61.06	58.16	61.75	43.68	51.3	61.41	67.37	53.81	58.32	70.12	56.68	69.81	63.4	66.73	63.5	64.39	54	76.97	40.12	59.48	57.79	59.35	57.1	60.79	76.09	50.22	58.86	57.77	41.66	49.53	64.92	59.83
1986	AUG	78.8	63.79	68.21	65.15	50.09	45.99	75.22	48.54	59.24	63.92	58.87	54.87	53.71	57.55	50.19	56.73	62.28	55.84	68.23	62.05	58.65	62.65	44.17	51.15	61.61	67.27	53.14	58.68	69.67	57.3	70.98	64.39	66.81	63.4	65.08	54.04	76.4	39.73	60.26	59.5	59.6	57.03	60.95	75.62	50.03	59.34	58.74	41.86	49.53	65.2	59.59
1986	SEP	77.88	64.03	68.55	64.36	50.24	45.92	77.19	48.96	59.83	63.85	58.91	55.23	53.56	57.48	50.33	56.73	62.28	55.97	67.83	62.79	59.19	63.53	44.27	50.69	61.56	67.27	52.52	58.86	69.19	57.7	71.99	65.12	66.9	63.51	65.68	54.05	75.74	39.19	60.72	61.24	59.57	57.18	61.03	74.96	49.93	59.71	59.66	42.2	49.37	65.32	59.27
1986	OCT	77.13	64.13	68.71	63.72	50.53	45.8	78.97	49.43	60.29	63.74	59.21	55.8	53.27	57.42	50.56	56.85	62.28	56.32	67.65	63.7	59.73	64.43	44.29	50.73	61.65	67.38	52.11	58.99	68.8	57.74	73.18	66.44	67.02	63.7	66.76	54.28	75.03	39.13	61.18	63.21	59.39	57.55	61.3	74.42	49.82	60.02	60.41	42.29	49.26	65.33	58.97
1986	NOV	76.58	64.35	68.63	63.86	50.93	45.64	80.52	49.81	60.88	63.81	59.58	56.34	53.1	57.31	50.81	56.96	62.32	56.67	67.32	64.67	60.22	65.34	44.58	51.14	61.84	67.56	51.92	59.12	68.58	57.6	74.28	68.02	67.12	63.87	67.86	54.47	74.38	39.48	61.7	65.4	59.36	58	61.79	74.06	49.78	60.27	61.06	42.22	49.28	65.22	58.66
1986	DEC	75.96	64.61	68.53	64.53	51.17	45.6	81.8	50.18	61.62	64.06	59.87	56.71	53.18	57.21	50.91	57.17	62.3	56.86	67.11	65.31	60.66	66.26	44.85	51.43	62.05	67.65	51.95	59.23	68.54	57.52	74.96	69.19	67.21	64.05	68.77	54.47	73.93	39.73	62.1	67.41	59.6	58.36	62.22	73.82	49.92	60.56	61.68	42.22	49.37	65.02	58.31
1987	JAN	75.07	64.85	68.62	65.07	51.46	45.85	82.81	50.71	62.33	64.19	60.12	56.99	53.43	57.2	50.79	57.48	62.24	56.98	67.15	65.85	61.01	67.18	45.01	51.7	62.36	67.68	52.25	59.53	68.65	57.5	75.46	70.04	67.34	64.33	69.32	54.68	73.66	39.83	62.49	68.84	60.07	58.61	62.49	73.73	50.13	60.82	62.31	42.5	49.55	64.91	57.96
1987	FEB	73.9	65.08	68.96	65.42	51.78	46.19	83.86	51.35	62.81	63.85	60.47	57.35	53.73	57.21	51.17	57.73	62.28	57.07	67.32	66.35	61.35	68.04	45.31	51.92	62.8	67.75	52.73	59.97	68.86	57.51	76.18	70.84	67.47	64.7	69.9	55.14	73.41	39.89	62.85	69.84	60.57	58.75	62.8	73.83	50.25	61.04	62.94	42.9	49.76	64.96	57.57
1987	MAR	72.46	65.37	69.46	65.55	52.22	46.26	85.22	51.93	63.13	63.73	60.97	57.75	53.97	57.13	52.1	57.96	62.6	57.18	67.55	66.95	61.93	68.93	45.79	52.07	63.28	67.8	53.15	60.29	69.07	57.59	77.3	71.94	67.5	65.04	70.82	55.65	72.95	39.94	63.38	70.97	60.88	58.81	63.25	73.92	50.32	61.4	63.67	43.13	50.02	65.25	57.04
1987	ARP	70.82	65.62	69.94	65.45	52.75	46.02	87.17	52.42	63.48	64.45	61.29	58.1	54.05	56.86	52.91	58.18	63.06	57.48	67.78	67.69	62.77	69.93	46.32	52.32	63.71	67.82	53.39	60.45	69.24	57.65	78.68	73.63	67.39	65.25	71.79	56.2	72.29	39.98	64.37	72.62	60.97	58.88	63.73	73.2	50.3	62.04	64.53	43.16	50.33	65.79	56.37
1987	MAY	69.09	65.78	70.19	65.42	53.23	45.68	89.41	52.89	64.08	65.09	61.45	58.47	53.94	56.42	53.57	58.39	63.49	58.06	67.66	68.47	63.81	70.98	46.83	52.74	64.09	67.9	53.37	60.76	69.35	57.52	79.87	75.56	67.25	65.35	72.96	56.68	71.64	40.04	65.71	74.67	60.93	58.97	64.09	71.34	50.08	62.92	65.42	43.15	50.64	66.37	55.67
1987	JUN	67.43	65.9	70.13	65.57	53.78	45.3	91.35	53.36	64.95	65.42	61.84	58.98	53.76	55.86	54.11	58.64	63.73	58.76	67	69.19	64.9	72.01	47.39	53.09	64.32	68	53.15	61.23	69.38	57.22	80.61	77.16	67.28	65.37	74.32	56.94	70.99	40.03	67.06	76.77	60.87	59.02	64.22	70.69	49.66	63.87	66.26	43.23	50.89	66.75	55.02
1987	JUL	65.96	65.97	69.88	65.63	54.23	45.01	92.96	53.87	65.92	65.64	62.27	59.56	53.68	55.32	54.48	58.94	63.64	59.28	66.03	69.66	65.68	72.98	47.82	53.21	64.42	68.1	52.78	61.63	69.3	56.96	81.01	78.26	67.44	65.44	75.32	57.07	70.23	39.95	68.15	78.62	60.95	58.99	64.21	71.23	49.21	64.78	66.99	43.38	51.11	66.8	54.44
1987	AUG	64.63	65.95	69.53	65.49	54.67	44.9	94.22	54.5	66.83	65.8	62.37	60.14	53.65	54.92	54.84	59.12	63.42	59.54	65.13	70.01	66.06	73.86	48.04	53.24	64.48	68.15	52.28	61.87	69.11	56.9	81.26	79.1	67.55	65.53	75.95	57.27	69.35	39.94	68.82	80.19	61.21	58.9	64.28	71.15	48.82	65.44	67.66	43.44	51.28	66.56	53.82
1987	SEP	63.4	65.8	69.15	65.32	55.23	44.84	95.05	55.25	67.53	65.88	62.31	60.78	53.52	54.69	55.14	59.02	63.34	59.53	64.57	70.45	66.4	74.75	48.2	53.25	64.48	68.07	51.73	62.11	68.85	57.04	81.6	79.85	67.53	65.51	76.47	57.44	68.49	40	69.35	81.51	61.52	58.76	64.49	70.65	48.54	65.86	68.41	43.45	51.43	66.28	53.16
1987	OCT	62.34	65.64	68.76	65.18	55.71	44.71	95.58	56.07	68.05	65.92	62.42	61.43	53.27	54.58	55.26	58.89	63.31	59.38	64.36	70.82	66.85	75.65	48.44	53.21	64.61	67.84	51.23	62.36	68.55	57.21	81.92	80.37	67.38	65.35	77	57.63	67.89	40.01	69.98	82.65	61.86	58.61	64.75	69.81	48.44	66.34	69.23	43.47	51.49	66.14	52.48
1987	NOV	61.69	65.65	68.41	65.11	56.12	44.53	95.84	56.87	68.52	66.13	62.63	62.04	53.07	54.56	55.27	59.09	63.22	59.34	64.27	70.97	67.43	76.54	48.62	53.14	64.83	67.57	50.85	62.42	68.21	57.22	81.98	80.61	67.18	65.16	77.55	57.91	67.5	39.92	70.41	83.56	62.27	58.5	65.01	68.88	48.47	66.88	69.98	43.44	51.39	66.21	51.8
1987	DEC	61.72	65.8	68.22	65.18	56.56	44.37	95.85	57.63	68.94	66.31	62.74	62.63	53.01	54.68	55.35	59.5	63.11	59.5	64.03	70.95	68.12	77.32	48.58	53.13	64.88	67.38	50.64	62.34	67.88	57.11	81.89	80.8	67.1	65.15	77.92	58.12	67.05	39.8	70.55	84.2	62.66	58.4	65.17	68.33	48.51	67.35	70.61	43.52	51.31	66.51	51.26
1988	JAN	62.54	66.05	68.2	65.31	57.05	44.34	95.97	58.42	69.37	66.46	62.89	63.29	53.06	54.97	55.57	59.87	63.06	59.79	63.64	70.89	68.69	77.92	48.6	53.34	64.8	67.39	50.57	62.37	67.59	57.09	81.97	81.1	67.14	65.35	78.08	58.33	66.46	39.72	70.81	84.72	62.93	58.28	65.28	68.26	48.47	67.71	71.18	43.78	51.37	66.96	50.93
1988	FEB	63.93	66.36	68.33	65.48	57.6	44.46	96.45	59.35	69.83	66.59	63.25	64.06	53.22	55.38	55.89	60.22	63.1	60.09	63.3	70.98	69.13	78.42	48.85	53.65	64.82	67.61	50.65	62.58	67.38	57.21	82.29	81.41	67.19	65.64	78.26	58.62	65.99	39.74	71.42	85.13	63	58.11	65.52	68.35	48.39	68.05	71.9	44.04	51.54	67.48	50.69
1988	MAR	65.28	66.7	68.56	65.69	58.29	44.6	97.32	60.38	70.34	66.84	63.74	64.95	53.55	55.76	56.46	60.64	63.25	60.33	63.04	71.2	69.71	79.01	49.26	53.95	65.04	67.83	50.85	62.91	67.22	57.39	82.7	81.88	67.17	65.97	78.58	59.05	65.79	39.92	72.2	85.57	63.01	57.96	65.82	68.39	48.32	68.53	72.88	44.2	51.84	68.05	50.42
1988	ARP	66.06	67.02	68.86	65.85	59.1	44.63	98.37	61.37	70.95	67.27	64.12	66	53.96	55.95	57.2	61	63.5	60.56	62.86	71.58	70.54	79.81	49.82	54.26	65.41	67.94	51.1	63.3	67.11	57.59	83.1	82.66	67.1	66.27	79.08	59.62	65.9	40.25	73.07	86.2	63.11	57.88	66.03	68.32	48.28	69.27	74.04	44.39	52.14	68.52	50.2
1988	MAY	66.57	67.37	69.06	65.85	59.99	44.51	99.18	62.19	71.6	67.79	64.37	67.11	54.37	55.89	57.9	61.27	63.79	60.82	62.84	71.99	71.44	80.65	50.35	54.56	65.77	67.95	51.38	63.75	67.06	57.73	83.39	83.48	67.04	66.54	79.78	60.23	66.12	40.64	74.05	86.87	63.24	57.91	66.17	68.38	48.3	70.15	75.28	44.66	52.44	68.66	50.24
1988	JUN	67.38	67.7	69.1	65.73	60.98	44.27	99.48	62.87	72.28	68.21	64.55	68.13	54.8	55.67	58.46	61.59	64.04	61.13	62.94	72.11	72.29	81.42	50.74	54.74	65.89	67.9	51.66	64.14	67.11	57.77	83.52	84.02	67.11	66.83	80.53	60.62	66.07	41.06	75.09	87.32	63.37	58.01	66.21	68.44	48.31	71	76.51	44.95	52.83	68.41	50.68
1988	JUL	68.54	67.75	69	65.61	62	44.08	99.38	63.51	73.03	68.34	64.6	69.13	55.16	55.52	58.94	61.87	64.13	61.5	62.88	72.06	73.07	82.06	51.06	54.7	65.97	67.82	51.86	64.41	67.17	57.74	83.43	84.03	67.26	67.2	80.95	60.63	65.7	41.53	75.88	87.48	63.59	58.09	66.18	68.09	48.2	71.62	77.56	45.25	53.32	67.9	51.41
1988	AUG	69.92	67.42	68.88	65.6	62.97	43.98	99.04	64.16	73.74	68.43	64.62	70.28	55.3	55.62	59.37	62.06	64.06	61.91	62.57	72.01	73.71	82.52	51.32	54.55	66.13	67.84	51.93	64.52	67.13	57.69	83.17	83.77	67.29	67.53	81.07	60.69	65.28	41.91	76.32	87.45	63.92	58.09	66.24	67.44	47.98	71.92	78.28	45.53	53.72	67.36	52.09
1988	SEP	71.51	66.92	68.89	65.64	64.02	43.94	98.67	64.96	74.39	68.65	64.69	71.46	55.2	55.93	59.51	62.26	63.95	62.17	62.11	72.02	74.27	82.85	51.49	54.53	66.16	67.98	51.96	64.42	66.97	57.66	82.99	83.54	67.17	67.77	81.07	60.91	65.07	42.04	76.68	87.37	64.25	57.99	66.38	66.9	47.78	72.21	78.68	45.76	53.89	66.82	52.51
1988	OCT	73.16	66.59	69.06	65.61	65.13	43.87	98.31	65.81	75.05	68.82	64.63	72.55	55.1	56.27	59.5	62.47	63.89	62.22	61.75	72.15	74.85	83.06	51.66	54.68	66.09	68.06	52.05	64.44	66.75	57.59	82.91	83.39	67	67.97	81.04	61.07	65.15	41.98	77.03	87.38	64.51	57.86	66.5	66.64	47.65	72.73	78.93	45.93	53.93	66.31	52.66
1988	NOV	74.25	66.51	69.29	65.5	66.19	43.76	97.84	66.54	75.66	68.99	64.56	73.67	55.16	56.56	59.7	62.56	63.87	62.24	61.56	72.17	75.45	83.2	51.82	54.87	65.94	67.93	52.2	64.73	66.52	57.56	82.91	83.43	66.88	68.15	80.98	61.19	65.42	42.03	77.35	87.42	64.62	57.78	66.5	66.58	47.56	73.3	79.21	46.09	53.89	65.96	52.52
1988	DEC	74.15	66.64	69.42	65.39	67.16	43.66	97.39	67.22	76.08	69.18	64.77	74.87	55.37	56.82	60.03	62.56	63.86	62.32	61.44	72.11	76.08	83.34	51.93	55.05	65.75	67.61	52.36	65.03	66.34	57.68	83.1	83.56	66.94	68.34	80.87	61.31	65.6	42.24	77.69	87.54	64.67	57.79	66.45	66.51	47.51	73.78	79.62	46.43	53.86	65.91	52.22
1989	JAN	72.52	66.92	69.43	65.33	68.06	43.6	97.14	67.96	76.51	69.29	65.05	76.1	55.64	57.12	60.34	62.61	63.91	62.5	61.36	72.15	76.68	83.53	52.05	55.19	65.64	67.16	52.5	65.22	66.35	57.87	83.27	83.47	67.14	68.43	80.9	61.49	65.59	42.5	78.02	87.81	64.81	57.94	66.51	66.35	47.55	74.19	80.08	46.96	54.02	66.23	51.98
1989	FEB	69.43	67.29	69.39	65.29	69.03	43.55	97.29	68.71	77.08	69.55	65.16	77.4	55.99	57.44	60.77	62.83	63.98	62.74	61.36	72.13	77.28	83.78	52.22	55.29	65.77	66.8	52.62	65.35	66.58	58.04	83.12	83.2	67.34	68.43	81.04	61.73	65.58	42.77	78.23	88.07	64.93	58.21	66.68	66.35	47.71	74.68	80.49	47.53	54.38	66.81	51.94
1989	MAR	65.61	67.7	69.31	65.3	70.33	43.54	97.61	69.32	77.75	69.88	65.19	78.88	56.45	57.65	61.29	63.24	64.08	62.94	61.42	71.88	77.99	84.02	52.63	55.47	66.12	66.75	52.72	65.44	66.94	58.26	82.84	83.03	67.53	68.52	81.22	62.07	65.62	43.06	78.46	88.23	65.01	58.53	66.9	66.48	47.99	75.32	80.92	48.14	54.78	67.5	52.15
1989	ARP	62.21	68.07	69.22	65.34	71.76	43.64	97.65	69.77	78.52	70.23	65.25	80.57	56.91	57.74	61.8	63.84	64.31	63.12	61.59	71.71	78.77	84.29	53.28	55.74	66.49	67.03	52.85	65.61	67.36	58.58	82.61	83.07	67.7	68.75	81.45	62.41	65.81	43.35	78.9	88.49	65.19	58.85	67.17	66.63	48.3	75.98	81.44	48.86	55.16	68.16	52.6
1989	MAY	60.03	68.28	69.23	65.38	73.07	43.83	97.32	70.08	79.28	70.55	65.44	82.36	57.34	57.75	62.29	64.38	64.62	63.47	61.9	71.71	79.45	84.6	53.84	55.98	66.76	67.56	53.02	65.81	67.8	58.99	82.34	83.12	67.81	69.02	81.67	62.83	66.27	43.78	79.68	88.89	65.51	59.17	67.49	66.96	48.56	76.48	82.03	49.52	55.54	68.71	53.19
1989	JUN	58.93	68.38	69.4	65.39	74.21	44.12	96.85	70.26	79.94	70.81	65.72	84.17	57.81	57.79	62.8	64.75	64.88	64.02	62.36	71.74	79.9	84.88	54.26	56.25	66.9	68.24	53.25	66.07	68.23	59.37	82.11	83.18	67.9	69.29	81.88	63.39	66.85	44.43	80.39	89.25	65.99	59.52	67.74	67.44	48.82	76.8	82.61	50.04	55.83	69.1	53.81
1989	JUL	58.29	68.54	69.61	65.46	75.36	44.46	96.42	70.4	80.41	71.09	65.98	85.98	58.26	57.97	63.21	65.06	64.99	64.47	62.82	71.88	80.24	85.2	54.71	56.56	66.97	68.91	53.5	66.39	68.58	59.6	82.18	83.17	68.09	69.69	82.15	63.84	67.3	45.03	80.69	89.59	66.57	59.87	67.77	67.87	49.11	77.06	83.12	50.69	56.04	69.36	54.33
1989	AUG	57.78	68.83	69.79	65.69	76.45	44.75	96.4	70.7	80.61	71.36	66.19	87.65	58.52	58.31	63.43	65.28	64.94	64.72	63.11	72.11	80.5	85.58	55.08	56.73	67.26	69.33	53.71	66.64	68.86	59.68	82.54	83.09	68.38	70.21	82.15	64.15	67.47	45.33	80.92	90.05	67.08	60.14	67.78	68.15	49.33	77.3	83.56	51.55	56.28	69.56	54.64
1989	SEP	57.31	69.14	69.89	65.82	77.18	44.94	96.69	71.24	80.58	71.57	66.46	89.06	58.62	58.74	63.73	65.39	64.93	64.84	63.27	72.32	80.78	85.85	55.13	56.71	67.68	69.46	53.84	66.75	69.07	59.77	82.79	83.18	68.73	70.76	81.95	64.34	67.33	45.52	81.24	90.5	67.31	60.29	67.86	68.19	49.4	77.55	83.99	52.36	56.55	69.7	54.82
1989	OCT	56.83	69.41	69.91	65.61	77.88	45.03	96.67	71.71	80.62	71.77	66.66	90.3	58.79	59.12	64.1	65.52	65.07	64.86	63.37	72.32	81.18	85.95	55.06	56.72	67.79	69.39	53.92	66.69	69.25	59.97	82.84	83.21	69.05	71.38	81.87	64.4	67.01	45.85	81.4	90.77	67.27	60.33	67.9	67.9	49.43	77.79	84.35	53.21	56.66	69.75	54.98
1989	NOV	56.36	69.61	69.83	65.31	78.58	45	96.34	71.97	80.95	71.94	66.67	91.61	59.02	59.38	64.28	65.71	65.16	64.8	63.3	72.2	81.56	85.91	55.16	56.87	67.66	69.2	54.02	66.61	69.45	60.22	82.84	82.98	69.35	71.99	81.8	64.5	66.61	46.35	81.52	90.92	67.06	60.3	67.96	67.67	49.44	77.98	84.57	54.24	56.69	69.72	55.15
1989	DEC	56.04	69.67	69.76	65.19	79.19	44.9	95.9	72.27	81.51	72.14	66.7	93.29	59.32	59.58	64.38	65.86	65.07	64.83	63.11	72.2	81.97	85.76	55.3	57	67.66	69.02	54.12	66.68	69.66	60.48	82.72	82.79	69.53	72.44	81.68	64.76	66.38	46.91	81.7	90.91	66.9	60.25	68.12	67.64	49.39	78.09	84.63	55.45	56.83	69.7	55.32
1990	JAN	56.07	69.6	69.77	65.24	79.59	44.87	95.4	72.75	82.09	72.22	66.74	95.51	59.63	59.79	64.53	65.9	64.9	65.03	62.92	72.12	82.32	85.52	55.52	57.02	67.67	68.81	54.26	66.78	69.81	60.7	82.35	82.66	69.49	72.74	81.6	64.91	66.47	47.48	81.97	90.6	66.95	60.29	68.31	67.47	49.41	78.07	84.63	56.86	57.1	69.74	55.51
1990	FEB	56.68	69.56	69.9	65.25	79.86	44.9	94.83	73.26	82.46	72.06	66.59	98.07	59.8	60.01	64.78	66.09	64.76	65.24	62.91	71.72	82.48	85.21	55.91	57.06	67.57	68.49	54.49	66.77	69.82	60.82	81.76	82.14	69.21	73.05	81.46	65.01	66.72	48.13	82.18	90.08	67.26	60.5	68.46	67.28	49.59	77.99	84.72	58.39	57.48	69.89	55.73
1990	MAR	58.07	69.66	70.09	65.17	80.33	44.94	94.14	73.52	82.54	72.02	66.37	100.75	59.88	60.46	65.21	66.42	64.68	65.33	63.12	71.04	82.72	84.76	56.32	57.17	67.62	68.15	54.82	66.87	69.72	60.92	80.98	81.51	68.92	73.47	81.17	65.29	67.06	48.9	82.25	89.59	67.72	60.88	68.56	67.23	49.85	78.04	84.9	59.88	57.93	70.12	56.03
1990	ARP	60.37	69.89	70.25	65.12	80.72	44.97	93.35	73.45	82.54	72.15	66.31	103.52	60.07	61.33	65.7	66.67	64.72	65.51	63.38	70.37	83.06	84.12	56.77	57.27	67.79	68.05	55.23	67.16	69.63	61.12	80.1	81.06	68.78	73.98	80.96	65.67	67.43	49.77	82.41	89.2	68.2	61.38	68.57	67.33	50.13	78.32	85.03	61.31	58.39	70.45	56.48
1990	MAY	63.37	70.15	70.42	65.21	80.88	45.1	92.6	73.19	82.57	72.32	66.42	106.15	60.43	62.49	66.12	66.88	64.91	65.88	63.58	69.9	83.33	83.45	57.17	57.39	67.9	68.3	55.72	67.45	69.63	61.45	79.23	80.7	68.81	74.55	80.96	66.09	67.77	50.64	82.7	88.88	68.64	61.97	68.52	67.67	50.41	78.61	84.99	62.59	58.72	70.89	57.08
1990	JUN	66.39	70.3	70.59	65.36	81.12	45.28	92.13	72.9	82.57	72.44	66.52	108.29	60.84	63.57	66.44	67.21	65.1	66.21	63.74	69.56	83.55	82.94	57.43	57.52	67.85	68.76	56.25	67.71	69.66	61.78	78.53	80.48	68.98	75.25	80.98	66.56	68	51.47	83	88.74	69	62.56	68.46	68.05	50.65	78.76	84.8	63.4	59.02	71.35	57.71
1990	JUL	68.63	70.33	70.76	65.43	81.44	45.36	91.93	72.69	82.34	72.57	66.58	109.85	61.19	64.31	66.68	67.62	65.18	66.34	63.88	69.12	83.72	82.72	57.58	57.63	67.78	69.14	56.76	67.94	69.64	62.08	78.01	80.15	69.18	75.98	80.87	66.96	67.94	52.25	83.18	88.85	69.2	63	68.39	68.23	50.83	78.87	84.46	63.79	59.32	71.65	58.18
1990	AUG	69.67	70.37	70.99	65.34	81.49	45.33	91.63	72.65	82.07	72.66	66.62	111.2	61.5	64.69	66.78	67.83	65.16	66.35	63.95	68.61	83.71	82.69	57.58	57.7	67.8	69.29	57.13	68.06	69.61	62.36	77.3	79.72	69.34	76.53	80.57	67.15	67.64	52.9	83.15	89.08	69.21	63.21	68.34	68.15	50.88	78.83	84.05	64.1	59.44	71.65	58.4
1990	SEP	69.76	70.49	71.19	65.09	81.23	45.32	90.91	72.79	82.06	72.63	66.5	112.69	61.77	64.78	66.8	67.79	65.07	66.33	63.92	68.25	83.58	82.62	57.49	57.67	67.73	69.27	57.32	68.08	69.57	62.57	76.23	79.3	69.47	76.9	80.02	67.24	67.31	53.36	82.97	88.99	69.05	63.22	68.3	67.93	50.79	78.53	83.68	64.29	59.43	71.41	58.44
1990	OCT	69.41	70.6	71.29	64.72	80.76	45.39	89.83	72.93	82.13	72.47	66.23	113.93	61.93	64.73	66.92	67.72	64.93	66.25	63.96	67.67	83.44	82.27	57.56	57.6	67.49	69.2	57.31	67.97	69.55	62.69	75.07	78.66	69.52	77.18	79.39	67.26	67.17	53.64	82.8	88.41	68.78	63.15	68.28	67.62	50.7	78.13	83.4	64.19	59.44	71.12	58.46
1990	NOV	68.97	70.58	71.35	64.4	80.19	45.49	88.81	72.82	82.09	72.26	66.08	114.55	62.03	64.71	66.96	67.7	64.82	66.24	64	66.79	83.2	81.62	57.61	57.62	67.35	69.28	57.17	67.81	69.57	62.77	74.19	77.84	69.54	77.44	79.01	67.18	67.24	53.71	82.53	87.79	68.54	63.04	68.26	67.52	50.71	77.77	83.23	63.97	59.58	70.97	58.57
1990	DEC	68.7	70.44	71.39	64.29	79.86	45.54	88.12	72.41	82.06	72.2	66.14	114.64	62.17	64.82	66.85	67.78	64.73	66.4	63.64	66.1	82.79	80.96	57.59	57.68	67.47	69.56	57.05	67.82	69.68	62.85	73.74	77.24	69.64	77.75	78.94	67.14	67.53	53.71	82.23	87.43	68.5	62.97	68.23	67.83	50.87	77.56	83.19	63.76	59.71	71.05	58.8
1991	JAN	68.79	70.35	71.32	64.4	79.57	45.55	87.74	71.98	82.15	72.37	66.21	114.5	62.27	65.05	66.96	68.13	64.7	66.58	62.88	65.68	82.42	80.41	57.6	57.77	67.69	69.84	57	67.95	69.9	62.97	73.36	76.95	69.71	78.08	78.83	67.21	67.87	53.87	82.29	87.12	68.74	63.02	68.28	68.15	51.18	77.47	83.18	63.75	59.67	71.34	59.12
1991	FEB	69.16	70.49	71.14	64.6	79.22	45.62	87.58	71.8	82.27	72.49	66.22	114.43	62.31	65.34	67.3	68.56	64.82	66.8	62.54	65.38	82.36	79.97	57.72	57.89	67.81	69.95	57.1	68.13	70.22	63.12	72.7	76.86	69.69	78.48	78.49	67.52	68.13	54.18	82.47	86.57	69.13	63.26	68.41	68.37	51.66	77.44	83.06	64.06	59.7	71.81	59.53
1991	MAR	69.68	70.81	71.02	64.76	79.11	45.83	87.43	71.88	82.34	72.47	66.26	114.49	62.37	65.6	67.69	68.8	65.07	67.17	63.1	65.14	82.7	79.76	58	58.01	67.93	69.95	57.37	68.43	70.54	63.28	71.92	76.76	69.73	78.8	78.13	68	68.45	54.59	82.54	85.75	69.4	63.7	68.5	68.7	52.21	77.51	82.85	64.49	59.99	72.35	60.03
